620 110646 1.26
630 112406 1.24
640 114247 1.31
650 116100 1.29
660 117805 1.25
670 119685 1.24
680 121810 1.37
690 123362 1.34
700 125031 1.23
710 126955 1.22
720 128759 1.23
730 130584 1.24
740 132369 1.23
750 134209 1.2
760 136065 1.24
770 137867 1.24
780 139688 1.11
790 141589 1.21
800 143696 1.33
810 145307 1.25
820 147083 1.24
830 149030 1.26
840 150837 1.26
850 152673 1.29
860 154460 1.29
870 156098 1.25
880 158185 1.35
890 159940 1.31
900 161805 1.23
910 163434 1.24
920 165204 1.25
930 167046 1.26
940 168768 1.26
950 170770 1.31
960 172604 1.32
970 174341 1.35
980 176106 1.25
990 177934 1.25
1000 179919 1.3
1010 181457 1.28
1020 183287 1.28
1030 185053 1.26
1040 186945 1.3
1050 188630 1.2
1060 190415 1.2
1070 192107 1.18
1080 193923 1.21
1090 195825 1.26
1100 197631 1.21
1110 199955 1.4
1120 201963 1.45
1130 203711 1.44
10 1686 0.9
20 3388 0.95
30 5177 0.9666666666666667
40 6816 0.9
50 8403 0.88
60 10277 0.9666666666666667
70 11963 0.9571428571428572
80 13587 0.9375
90 15721 1.0333333333333334
100 17408 1.02
110 19061 1.0
120 20985 1.04
130 22623 1.02
140 24458 1.09
150 26241 1.13
160 27964 1.07
170 29564 1.04
180 31346 1.07
190 33195 1.02
200 34976 1.08
210 36723 1.12
220 38471 1.09
230 40391 1.17
240 42158 1.14
250 44108 1.15
260 45916 1.18
270 47576 1.2
280 49530 1.25
290 51459 1.27
300 53128 1.25
310 55039 1.31
320 56972 1.35
330 58733 1.29
340 60697 1.34
350 62269 1.27
360 64105 1.3
370 66021 1.39
380 67671 1.3
390 69552 1.34
400 71471 1.36
410 73568 1.37
10 1914 1.5
20 3623 1.3
30 5138 1.0
40 7015 1.1
50 8691 1.06
60 10694 1.15
70 12469 1.1285714285714286
80 14378 1.175
10 1779 0.9
20 3678 1.05
30 5425 1.0333333333333334
40 7325 1.125
50 9184 1.16
60 11204 1.25
70 13043 1.2285714285714286
80 14763 1.1875
90 16463 1.1555555555555554
100 18301 1.17
110 20153 1.21
120 21870 1.18
130 23467 1.16
140 25005 1.06
150 26850 1.05
160 28673 1.01
170 30841 1.13
180 32763 1.18
190 34488 1.18
200 36087 1.11
210 37954 1.12
220 39865 1.16
230 41499 1.16
240 43242 1.22
250 44838 1.17
260 46800 1.21
270 48577 1.09
10 1963 1.8
20 3748 1.4
30 5570 1.3666666666666667
40 7507 1.4
50 9211 1.32
60 10712 1.15
70 12479 1.1285714285714286
80 13984 1.0375
90 15596 1.0
100 17648 1.08
110 19468 1.01
120 21141 1.01
130 22739 0.94
140 24382 0.9
150 26172 0.91
160 28084 1.02
170 29696 1.0
180 31506 1.06
190 33754 1.21
200 35341 1.09
210 37126 1.1
220 38767 1.08
230 40422 1.08
240 42365 1.12
250 43854 1.03
260 45481 0.95
270 47046 0.92
280 48772 0.93
290 50516 0.81
300 52424 0.88
310 54243 0.87
320 56103 0.9
330 58179 1.03
340 60161 1.03
350 62018 1.15
360 63801 1.19
370 65615 1.26
380 67560 1.31
390 69284 1.3
400 70885 1.24
410 72623 1.23
420 74076 1.14
430 75897 1.06
440 77597 1.0
450 79445 0.98
460 81332 1.02
470 83283 1.03
480 85034 0.97
10 6223 173.0
20 12567 187.0
30 18507 184.0
40 25024 192.5
50 32468 194.0
60 39415 195.5
70 46534 209.71428571428572
80 53043 208.5
10 14139 5500.0
20 27189 4950.0
30 40228 5000.0
40 51855 4325.0
50 64098 4040.0
10 12624 5500.0
20 25384 4600.0
30 38336 4000.0
40 52118 4650.0
50 64480 4460.0
60 77332 4200.0
70 90960 4185.714285714285
80 104493 4000.0
90 117163 4000.0
100 130539 4170.0
110 145154 4090.0
120 158390 4250.0
130 171077 4470.0
140 182626 4200.0
150 196068 4340.0
160 209852 4680.0
170 223407 4690.0
10 18230 0.0
20 40910 0.0
10 7533 174.0
20 14397 180.5
30 20931 169.83333333333334
40 26739 153.125
50 33374 145.3
60 40776 152.75
70 48018 146.0
80 53808 142.25
90 61140 147.55555555555554
100 67730 146.25
110 75801 145.8
10 7525 174.0
20 15099 178.25
30 23021 181.5
40 30299 173.125
50 40384 190.1
60 47301 185.33333333333334
70 53981 180.85714285714286
80 59578 174.125
90 67650 175.11111111111111
100 74631 173.25
110 81880 175.65
120 88002 169.15
130 95172 165.85
140 102888 172.8
150 109048 156.85
160 115599 154.2
170 122763 154.35
180 129494 155.65
190 136964 154.9
200 143586 155.15
210 150741 152.8
220 156456 150.65
10 8020 190.5
20 14782 167.0
30 21188 163.0
40 28473 172.25
50 35263 166.0
60 42199 162.5
70 48738 157.71428571428572
80 55660 155.0
90 63170 157.0
10 6963 193.0
20 13965 166.5
30 21093 163.33333333333334
40 29625 182.625
50 36560 170.8
60 43814 173.08333333333334
10 5998 90.0
20 14232 141.25
10 5802 106.5
20 13634 142.5
30 20742 137.66666666666666
40 26952 132.25
50 34232 137.9
60 41496 143.08333333333334
70 48437 144.71428571428572
80 56331 149.5625
90 64230 151.0
100 71653 154.55
110 78889 156.75
120 84502 149.65
130 90760 148.8
140 97021 151.15
150 103639 149.9
160 111902 154.8
170 118543 153.85
180 125453 149.65
190 132103 148.8
200 138748 141.3
210 145425 144.75
220 151835 148.0
230 159382 154.1
240 165861 154.75
250 171508 154.85
260 178109 150.5
270 185302 153.35
280 193573 157.25
290 200017 154.3
300 206753 155.35
310 212765 150.1
320 221041 158.65
330 227569 155.1
340 235023 158.95
350 241750 160.2
360 248503 159.55
370 255985 156.55
380 263233 156.65
390 270132 162.2
400 277485 165.55
410 283492 167.55
420 289542 156.4
430 298983 169.15
440 305960 167.1
450 312156 162.1
460 318314 156.75
470 326859 165.05
480 334309 163.05
490 342481 166.55
500 349984 167.9
510 357506 170.5
520 364266 175.9
530 370796 162.9
540 378845 165.15
550 385567 166.7
560 391481 166.55
570 398753 163.25
10 6766 118.0
20 13762 137.5
30 19943 130.5
40 25520 123.375
50 33405 138.5
60 41046 150.08333333333334
70 47642 151.0
10 6245 119.0
20 13513 130.75
30 20560 153.0
40 26866 149.0
50 34019 156.2
60 41062 159.41666666666666
70 49000 159.35714285714286
80 56570 160.25
90 65162 166.05555555555554
100 73156 170.05
110 79658 170.7
120 86733 171.55
130 92943 164.1
140 101198 174.0
150 108301 171.9
160 116920 173.2
170 123357 171.4
180 129922 167.95
190 137333 165.15
200 145026 162.1
210 151540 163.5
220 159242 162.6
230 166447 165.8
240 173432 154.45
250 179996 148.65
260 186727 144.4
270 193746 144.65
280 201374 151.1
290 209231 149.85
300 215845 146.1
310 224071 150.9
320 231341 153.6
330 238303 152.4
340 246272 158.6
350 253455 165.85
360 261134 170.8
370 268914 176.5
380 275834 173.3
390 283311 171.35
400 290147 169.9
410 298218 169.3
420 304350 163.2
430 311019 166.5
440 318468 165.8
450 325095 163.0
460 330770 152.4
470 337445 144.25
480 344457 139.85
490 353304 146.45
500 362696 155.35
510 370111 156.1
520 378070 165.25
530 385405 163.5
540 392648 162.9
550 398659 160.1
560 406030 169.1
570 412411 174.15
580 417558 174.15
590 425791 175.85
600 433393 172.65
610 439938 172.15
620 446520 163.45
630 452548 160.55
640 459422 159.8
650 466969 169.15
660 474969 170.15
670 481397 167.1
680 488276 171.9
690 494871 163.55
700 502742 165.85
710 510149 160.75
720 517715 172.0
730 525019 176.6
740 532814 176.2
750 540576 173.9
760 548574 174.3
770 556759 176.1
780 564365 181.75
790 570878 179.75
800 578875 177.8
810 584971 175.85
820 593694 173.9
830 601391 172.7
840 610015 177.7
850 617643 177.9
860 627348 184.15
870 635407 188.05
880 644768 200.65
890 654043 213.4
900 662994 219.45
910 670758 226.35
920 678376 219.4
930 687562 230.35
940 694408 225.15
950 702398 222.85
960 712019 220.4
970 721459 229.7
980 728605 207.15
990 736582 199.8
1000 743884 191.5
1010 752830 200.05
1020 760912 205.75
1030 769599 199.1
1040 776655 199.05
1050 785508 208.15
1060 794816 210.55
1070 804802 208.2
1080 814689 222.15
1090 823528 223.2
1100 831808 227.5
1110 839835 221.0
1120 848828 227.5
1130 856142 227.55
1140 863342 228.7
1150 871685 218.45
1160 880720 212.9
1170 891708 211.1
1180 900131 207.25
1190 909022 210.5
1200 917172 207.7
1210 925843 207.25
1220 933158 200.4
1230 942914 200.1
1240 952211 209.2
1250 961044 213.5
1260 969871 217.25
1270 977927 213.35
1280 987138 210.35
1290 994309 201.95
1300 1004047 214.65
1310 1011935 211.35
1320 1021194 216.0
1330 1030949 217.95
1340 1040855 216.1
1350 1049671 223.05
1360 1057687 218.35
1370 1067260 219.2
1380 1076651 221.95
1390 1085084 228.6
1400 1093101 215.9
1410 1101138 219.05
1420 1110322 216.5
1430 1119237 218.9
1440 1127437 216.95
1450 1137144 213.65
1460 1146977 220.5
1470 1154331 215.4
1480 1164141 215.2
1490 1173432 216.45
1500 1183190 220.2
1510 1192585 220.25
1520 1202015 221.0
1530 1211133 217.6
1540 1220523 221.3
1550 1230796 219.4
1560 1238728 212.0
1570 1246575 216.6
1580 1256036 222.95
1590 1263879 213.85
1600 1271706 211.55
1610 1279238 210.15
1620 1287933 207.4
1630 1297265 210.15
1640 1307315 206.5
1650 1315968 208.15
1660 1324701 210.9
1670 1334525 215.05
1680 1343610 206.95
1690 1352511 218.85
1700 1361534 223.25
1710 1369151 223.2
1720 1378523 228.8
1730 1387091 225.75
1740 1393450 214.4
1750 1401496 204.65
1760 1410172 200.5
1770 1419226 198.05
1780 1426912 194.7
1790 1438274 198.2
1800 1447277 193.15
1810 1455273 193.9
1820 1466353 195.95
1830 1475090 196.55
1840 1483035 207.1
1850 1493023 218.45
1860 1501929 229.7
1870 1511325 229.4
1880 1519737 238.15
1890 1529132 233.55
1900 1538488 239.05
1910 1546423 238.2
1920 1554017 228.65
1930 1563859 232.7
1940 1573207 235.1
1950 1582991 230.85
1960 1590849 217.7
1970 1598740 214.15
1980 1605926 203.65
1990 1614567 202.45
2000 1623745 202.15
2010 1633091 211.65
2020 1642521 217.4
2030 1652339 216.35
2040 1660376 207.4
2050 1669867 206.55
2060 1677846 208.0
2070 1685871 206.15
2080 1694195 208.5
2090 1704179 209.55
2100 1712212 203.4
2110 1719536 191.2
2120 1728450 192.75
2130 1737998 196.3
2140 1747074 208.15
2150 1755358 211.8
2160 1763637 218.05
2170 1772869 227.15
2180 1782487 231.95
2190 1792394 236.45
2200 1800767 237.25
2210 1809729 244.6
2220 1818531 243.8
2230 1829201 239.05
2240 1837214 231.6
2250 1846619 229.45
2260 1855982 227.4
2270 1864561 224.3
2280 1872348 223.9
2290 1880234 213.25
2300 1888144 210.3
2310 1896913 207.85
2320 1903882 200.75
2330 1913151 202.25
2340 1921574 199.65
2350 1929238 192.55
2360 1937830 194.45
2370 1947068 199.1
2380 1956185 198.05
2390 1963689 200.8
2400 1971053 205.4
2410 1978405 198.9
2420 1987590 203.9
2430 1995679 202.55
2440 2004211 207.2
2450 2011830 207.75
2460 2020724 208.35
2470 2029275 201.1
2480 2039635 206.95
2490 2049659 212.4
2500 2058583 214.4
2510 2066514 217.4
2520 2075700 217.25
2530 2087515 229.3
2540 2097265 234.9
2550 2107238 248.2
2560 2118124 261.95
2570 2127867 267.7
2580 2136543 262.0
2590 2144667 257.45
2600 2151155 251.1
2610 2158572 249.65
2620 2166714 247.3
2630 2173933 229.5
2640 2183821 224.6
2650 2193899 219.7
2660 2203253 207.35
2670 2211581 198.35
2680 2222057 204.2
2690 2230230 203.65
2700 2239637 208.7
2710 2248512 213.9
2720 2258807 220.65
2730 2267805 223.8
2740 2277931 228.15
2750 2287139 222.7
2760 2296915 224.75
2770 2306898 237.3
2780 2316451 233.1
2790 2327703 239.8
2800 2335912 237.8
2810 2343690 239.85
2820 2354360 241.3
2830 2363016 242.6
2840 2371739 236.85
2850 2379873 238.45
2860 2389353 233.45
2870 2399680 232.9
2880 2409507 232.1
2890 2419940 237.45
2900 2428141 235.95
2910 2436348 234.9
2920 2444374 226.25
2930 2452891 226.9
2940 2461587 227.65
2950 2470126 231.8
2960 2481768 244.85
2970 2491953 248.2
2980 2499935 246.3
2990 2507978 230.55
3000 2517503 242.15
3010 2525416 234.9
3020 2533327 236.6
3030 2541678 240.0
3040 2549881 241.5
3050 2558739 239.15
3060 2567474 224.3
3070 2577048 221.7
3080 2585333 226.75
3090 2593005 228.35
3100 2601076 219.8
3110 2610295 226.45
3120 2618999 227.3
3130 2628263 224.2
3140 2636462 221.25
3150 2645177 220.7
3160 2653072 224.7
3170 2661552 214.1
3180 2668333 203.65
3190 2676005 203.3
3200 2684552 209.2
3210 2693710 213.85
3220 2702404 214.45
3230 2711009 209.6
3240 2719595 214.85
3250 2728868 221.1
3260 2737666 215.3
3270 2745907 211.4
3280 2754965 218.15
3290 2763774 221.5
3300 2773473 219.05
3310 2781636 211.15
3320 2791317 209.9
3330 2799270 218.0
3340 2806675 210.9
3350 2816764 208.5
3360 2825366 213.3
3370 2834298 224.25
3380 2843562 230.4
3390 2851227 225.6
3400 2860386 229.15
3410 2868360 231.4
3420 2875691 230.05
3430 2884471 225.6
3440 2893012 224.6
3450 2900970 217.0
3460 2909165 213.85
3470 2918257 208.5
3480 2927400 205.1
3490 2936579 210.55
3500 2946455 212.75
3510 2956315 215.95
3520 2967315 224.25
3530 2976141 223.55
3540 2983943 222.5
3550 2992360 226.05
3560 3002253 227.25
3570 3010817 226.0
3580 3018256 218.05
3590 3026201 212.2
3600 3036619 205.6
3610 3047182 210.2
3620 3054571 201.3
3630 3063651 201.8
3640 3072078 204.05
3650 3082504 213.4
3660 3090929 215.0
3670 3098035 205.95
3680 3108256 214.6
3690 3117437 218.2
3700 3125227 213.55
3710 3133256 203.3
3720 3141223 201.3
3730 3149594 202.95
3740 3158770 210.8
3750 3166333 197.9
3760 3176620 201.1
3770 3186961 219.5
3780 3195787 215.8
3790 3204595 219.35
3800 3212980 227.1
3810 3221861 233.45
3820 3232199 244.1
3830 3242000 244.25
3840 3252039 245.95
3850 3261230 254.25
3860 3268425 242.95
3870 3277776 238.35
3880 3286412 236.2
3890 3296327 242.45
3900 3305474 234.05
3910 3313735 228.8
3920 3322043 222.9
3930 3331879 221.8
3940 3340824 215.0
3950 3348071 206.3
3960 3356186 213.95
3970 3364649 215.3
3980 3371827 211.15
3990 3379878 201.3
4000 3388617 199.35
4010 3397908 202.5
4020 3407064 201.55
4030 3414304 192.5
4040 3422805 191.1
4050 3432492 198.9
4060 3440787 197.8
4070 3448207 187.0
4080 3460517 210.6
4090 3468828 212.55
4100 3477755 223.65
4110 3485381 218.5
4120 3493431 216.05
4130 3504224 228.25
4140 3513873 233.35
4150 3520960 222.75
4160 3529351 221.2
4170 3540219 243.2
4180 3548150 224.7
4190 3556947 222.7
4200 3567222 224.25
4210 3575745 227.55
4220 3583977 234.0
4230 3592423 228.9
4240 3600420 223.75
4250 3609043 229.8
4260 3617657 227.4
4270 3626541 218.0
4280 3637226 222.25
4290 3648081 235.6
4300 3657818 233.95
4310 3667189 233.7
4320 3675925 229.4
4330 3685541 230.85
4340 3693912 235.6
4350 3702942 237.3
4360 3711444 243.35
4370 3720113 238.55
4380 3728483 234.75
4390 3736315 220.95
4400 3745334 212.6
4410 3752894 209.65
10 8269 166.5
20 14719 148.75
30 21142 135.0
40 27830 135.75
50 35218 144.6
60 41574 142.41666666666666
70 48118 141.35714285714286
80 54559 138.5625
90 61733 143.16666666666666
100 68408 143.6
110 74989 142.95
120 81802 145.2
130 88963 151.4
140 95174 151.1
150 102242 148.4
10 7586 170.5
20 14670 159.25
30 21591 158.0
40 28490 164.625
50 34312 153.6
60 41700 156.16666666666666
70 48907 158.14285714285714
80 54763 148.875
90 62088 151.72222222222223
100 68092 148.9
110 75265 150.65
120 83064 152.3
130 90263 157.6
140 97134 153.05
150 103361 154.0
160 110117 151.8
170 117322 148.4
180 123201 149.65
190 128755 144.8
200 135659 148.1
210 142243 141.0
220 149903 145.65
230 157065 140.0
240 163209 138.9
250 170011 140.4
260 177393 144.45
270 183842 146.25
280 189984 150.05
290 196731 149.75
300 203587 145.85
310 210889 153.5
320 218037 150.1
330 224580 149.45
340 232029 157.65
350 239012 162.45
360 246028 158.45
370 253365 158.75
380 260133 159.9
390 266900 162.35
400 274073 166.6
410 282041 163.15
420 289768 162.85
430 295638 159.95
440 303648 160.8
10 8729 -20.6
20 18953 -20.2
30 28492 -20.1
40 37203 -20.2
50 46604 -20.2
60 56146 -20.166666666666668
70 65458 -20.214285714285715
80 75185 -20.225
90 84467 -20.22222222222222
100 93655 -20.21
110 102312 -20.23
120 111771 -20.3
130 120870 -20.32
140 130921 -20.33
150 140359 -20.31
160 149788 -20.35
170 159507 -20.3
180 170679 -20.21
190 181601 -20.13
200 191852 -20.15
210 201634 -20.12
220 212096 -20.04
230 222318 -20.02
240 232393 -19.95
250 242904 -19.9
10 6427 135.0
20 13008 130.5
30 20470 144.16666666666666
40 27519 142.75
50 33996 146.6
60 40812 145.58333333333334
70 47641 147.5
80 54604 145.75
90 61554 145.61111111111111
10 7138 188.0
20 14123 175.75
30 21425 166.5
40 28420 160.125
50 35383 165.1
60 41993 163.33333333333334
70 48000 157.78571428571428
80 56060 162.3125
90 62452 162.11111111111111
100 69542 162.0
110 75425 154.25
120 83034 155.3
130 88738 149.45
140 95049 150.05
150 101817 143.2
160 108588 140.65
170 114855 141.0
180 121168 134.5
190 127236 129.15
200 133751 128.05
210 140355 131.15
220 147040 127.45
230 153136 130.3
240 159483 131.2
250 167185 134.65
260 173559 135.1
270 180597 136.7
280 187759 144.25
290 194117 146.1
300 201059 149.65
310 208036 149.7
320 215583 153.8
330 221477 155.35
340 227960 155.3
350 233558 151.7
360 239988 153.1
370 247919 156.9
380 256253 156.4
390 263260 160.55
400 271523 160.7
410 279456 168.7
420 285467 163.85
430 291873 162.4
440 296937 156.15
450 302387 155.95
460 309297 155.3
470 316116 152.35
480 321604 145.15
490 327496 142.45
500 333776 135.6
510 340626 129.35
520 347780 131.65
530 354972 135.9
540 362336 145.55
550 369669 153.35
560 376880 160.35
570 383213 163.8
580 390351 172.3
590 396476 172.35
600 403499 177.85
610 411581 187.25
10 7108 150.0
20 14389 136.75
30 20474 127.5
40 27624 138.125
50 35029 141.7
60 42879 150.41666666666666
70 51073 152.85714285714286
80 57394 151.8125
90 65213 160.27777777777777
100 71430 158.05
110 79631 164.3
120 86798 168.4
130 93316 168.45
140 100215 166.45
150 106318 163.3
160 113474 155.35
170 121091 152.7
180 128086 155.1
190 135345 148.15
200 141499 146.65
210 147972 141.3
220 153829 136.05
230 159540 136.0
240 166685 134.55
250 172601 135.35
260 180612 144.55
270 187235 141.15
280 195153 142.85
290 202046 145.35
300 207612 145.55
310 213930 147.55
320 220556 150.95
330 228477 160.15
340 234966 161.5
350 241838 162.0
360 248006 156.3
10 7335 172.0
20 14505 152.25
30 21128 138.33333333333334
40 28360 142.625
50 35765 140.1
60 43360 143.75
70 50087 141.85714285714286
80 57251 147.0625
90 64745 147.44444444444446
100 73191 151.35
110 79774 149.9
120 86428 153.0
130 93970 158.85
140 101824 163.15
150 107458 159.4
160 115162 159.55
170 122977 168.0
180 129232 164.85
190 136191 164.15
200 143129 158.95
210 148753 154.15
220 155625 148.95
230 163503 152.8
240 169929 150.05
250 177746 155.75
260 184983 157.5
270 192076 151.15
280 198889 147.3
290 206222 150.9
300 212454 148.35
310 219156 152.0
320 226511 156.7
330 233266 152.0
340 239732 147.95
350 247584 152.1
360 255544 154.45
370 262075 154.35
380 268834 161.75
390 277111 165.15
400 284762 168.85
410 292285 168.65
420 299387 172.35
430 306158 170.7
440 311943 169.2
450 319406 167.95
460 326656 166.7
470 333535 167.05
480 341482 163.7
490 348647 158.3
500 355630 158.35
510 362721 158.3
520 370772 154.85
530 377704 156.7
540 384484 160.15
550 391865 158.6
560 398001 150.5
570 405560 153.3
580 413535 159.05
590 420829 159.6
600 428020 159.85
610 435592 162.9
620 442304 162.35
630 450005 161.65
640 458655 172.85
650 465832 172.05
660 472586 175.6
670 480933 178.45
680 489231 176.8
690 494758 169.45
700 502269 169.85
710 509916 166.9
720 516465 164.55
730 523969 163.95
740 531818 153.95
750 538598 151.35
760 544491 147.6
770 550322 135.4
780 557732 134.35
790 566110 146.05
800 573702 151.4
810 580259 154.2
820 589202 165.5
830 597271 172.9
840 604735 173.95
850 612935 180.15
860 620101 186.65
870 627071 194.55
880 634217 194.55
890 640328 186.1
900 646286 179.65
910 653591 180.45
920 660923 172.0
930 668969 173.7
940 675957 172.05
950 683586 172.5
960 691127 173.45
970 699523 179.75
980 706528 178.55
990 714306 183.55
1000 721462 190.75
1010 728800 198.9
1020 735916 196.6
1030 742585 184.65
1040 750726 194.1
1050 758028 190.15
1060 764889 186.5
1070 771748 181.2
1080 779190 180.5
1090 786144 177.8
1100 792702 168.05
1110 800864 163.8
1120 808268 165.7
1130 815545 168.85
1140 822496 162.3
1150 829248 165.0
1160 835475 162.8
1170 843861 166.15
1180 851066 166.25
1190 858803 171.55
1200 866182 178.45
1210 873288 174.55
1220 879171 171.35
1230 886495 171.8
1240 893407 167.85
1250 900767 164.6
1260 908481 168.8
1270 915070 162.05
1280 921960 160.55
1290 929116 157.15
1300 938125 161.35
1310 944927 160.55
1320 951768 160.4
1330 959425 164.45
1340 965863 162.0
1350 971865 159.05
1360 978702 153.6
1370 986259 156.55
1380 993933 158.7
1390 1000102 153.5
1400 1007748 151.3
1410 1015103 152.95
1420 1022451 155.2
1430 1030365 152.1
1440 1036897 156.1
1450 1044767 160.0
1460 1052853 168.2
1470 1060318 171.9
1480 1067358 170.7
1490 1075416 180.2
1500 1082131 172.75
1510 1090647 179.95
1520 1097048 178.35
1530 1105111 180.0
1540 1114035 189.5
1550 1121232 188.15
1560 1128554 183.5
1570 1136966 185.75
1580 1143315 186.05
1590 1150335 178.65
1600 1158535 186.45
1610 1167523 186.9
1620 1175235 195.05
1630 1183111 194.55
1640 1189600 182.1
1650 1196390 184.4
1660 1203243 189.45
1670 1210677 185.55
1680 1218096 188.3
1690 1225890 194.0
1700 1232105 186.9
1710 1238290 171.3
1720 1248392 178.2
1730 1255352 176.0
1740 1262591 179.15
1750 1270084 175.15
1760 1275739 170.25
1770 1284857 179.45
1780 1290735 173.65
1790 1298227 173.0
1800 1305129 173.45
1810 1313119 183.25
1820 1319739 169.0
1830 1325882 166.35
1840 1333896 172.4
1850 1341506 176.6
1860 1349093 182.5
1870 1357461 176.55
1880 1363722 175.45
1890 1370583 171.95
1900 1377624 175.8
1910 1383275 166.65
1920 1389754 167.8
1930 1397396 172.15
1940 1405139 166.35
1950 1412170 167.05
1960 1419409 162.2
1970 1426980 158.8
1980 1434692 165.85
1990 1441151 163.7
2000 1449071 166.5
2010 1457944 175.45
2020 1464646 174.8
2030 1472554 176.55
2040 1479966 178.4
2050 1486808 178.25
2060 1494023 180.1
2070 1501702 182.05
2080 1508220 177.6
2090 1516094 187.05
2100 1523786 183.9
2110 1530447 178.65
2120 1537191 179.4
2130 1545302 180.4
2140 1552036 177.3
2150 1558278 174.35
2160 1563906 166.95
2170 1570941 163.8
2180 1579460 175.35
2190 1587666 173.4
2200 1594345 171.75
2210 1600616 172.55
2220 1608888 181.65
2230 1615168 176.15
2240 1622607 176.95
2250 1629301 176.2
2260 1636543 182.45
2270 1643629 180.3
2280 1650766 183.45
2290 1658745 182.8
2300 1666062 187.3
2310 1675819 198.35
2320 1682983 194.5
2330 1690437 201.75
2340 1695819 195.2
2350 1703001 201.2
2360 1709542 200.05
2370 1716364 201.4
2380 1723611 188.8
2390 1730769 184.95
2400 1738084 187.85
2410 1745268 181.4
2420 1752472 179.65
2430 1757637 169.05
2440 1765870 183.3
2450 1773609 183.45
2460 1781310 188.65
2470 1789304 188.7
2480 1797008 190.75
2490 1804639 194.7
2500 1812401 187.6
2510 1819993 188.65
2520 1826981 188.35
2530 1835322 204.3
2540 1842196 195.75
2550 1849885 192.75
2560 1857377 191.55
2570 1865009 193.1
2580 1870653 186.85
2590 1877425 183.7
2600 1884827 184.0
2610 1891272 175.3
2620 1899501 181.45
2630 1907414 176.45
2640 1913430 174.7
2650 1920359 176.55
2660 1928817 183.75
2670 1935434 180.1
2680 1941188 181.8
2690 1949047 183.95
2700 1955653 185.15
2710 1961920 187.7
2720 1968116 175.8
2730 1974330 166.45
2740 1981836 171.65
2750 1990221 170.35
2760 1997265 159.05
2770 2003572 158.4
2780 2010899 160.15
2790 2017578 158.5
2800 2025490 161.3
2810 2032947 163.5
2820 2039348 163.75
2830 2045730 165.2
2840 2053840 167.7
2850 2060152 163.35
2860 2066867 167.65
2870 2074845 172.55
